,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
6053,SLC,MCO,-1,B6,-40.0,4.8,108.0,-10.0,15.933333333333334,115.0,30
6054,SLC,MCO,-1,DL,-39.0,-14.923076923076923,27.0,-10.0,0.46153846153846156,42.0,65
33649,SLC,MCO,9,DL,-36.0,-19.0,18.0,-5.0,-2.3333333333333335,3.0,9
33650,SLC,MCO,10,DL,-39.0,-16.80952380952381,-1.0,-7.0,-1.0,18.0,21
33651,SLC,MCO,13,DL,-1.0,-1.0,-1.0,0.0,0.0,0.0,1
33652,SLC,MCO,17,DL,-39.0,-14.419354838709678,27.0,-10.0,1.967741935483871,42.0,31
33653,SLC,MCO,23,B6,-40.0,4.8,108.0,-10.0,15.933333333333334,115.0,30
33654,SLC,MCO,23,DL,-1.0,0.6666666666666666,3.0,-2.0,3.6666666666666665,15.0,3
6055,SLC,MDW,-1,WN,-36.0,-3.6818181818181817,91.0,-8.0,4.833333333333333,112.0,66
33655,SLC,MDW,7,WN,-30.0,-8.842105263157896,5.0,-6.0,-0.42105263157894735,13.0,19
33656,SLC,MDW,8,WN,-36.0,-10.083333333333334,16.0,-2.0,2.5,13.0,12
33657,SLC,MDW,13,WN,3.0,9.0,19.0,4.0,12.25,27.0,4
33658,SLC,MDW,15,WN,-11.0,-7.75,-5.0,-3.0,1.25,8.0,4
33659,SLC,MDW,16,WN,-28.0,1.5185185185185186,91.0,-8.0,9.0,112.0,27
6056,SLC,MFR,-1,OO,-34.0,-4.5636363636363635,150.0,-13.0,1.9454545454545455,170.0,55
33660,SLC,MFR,8,OO,-21.0,-8.5,4.0,-4.0,0.0,4.0,2
33661,SLC,MFR,11,OO,-25.0,4.909090909090909,150.0,-9.0,10.681818181818182,170.0,22
33662,SLC,MFR,15,OO,-23.0,-6.0,11.0,-11.0,-7.75,-4.0,4
33663,SLC,MFR,17,OO,-11.0,-8.0,-5.0,-11.0,-9.0,-7.0,2
33664,SLC,MFR,20,OO,-22.0,-8.875,21.0,-10.0,-2.25,10.0,8
33665,SLC,MFR,21,OO,-34.0,-13.588235294117647,15.0,-13.0,-3.588235294117647,17.0,17
6057,SLC,MSN,-1,OO,-17.0,7.5,93.0,-10.0,8.11111111111111,90.0,18
33666,SLC,MSN,9,OO,-11.0,-11.0,-11.0,-3.0,-3.0,-3.0,1
33667,SLC,MSN,13,OO,-16.0,1.3333333333333333,22.0,-7.0,-3.3333333333333335,0.0,3
33668,SLC,MSN,14,OO,-17.0,10.142857142857142,93.0,-10.0,11.357142857142858,90.0,14
6058,SLC,MSO,-1,DL,-15.0,5.0,41.0,-5.0,10.6,39.0,5
6059,SLC,MSO,-1,OO,-44.0,-11.65625,29.0,-14.0,-4.125,40.0,64
33669,SLC,MSO,10,OO,-24.0,4.0,29.0,-5.0,14.0,40.0,3
33670,SLC,MSO,11,DL,-15.0,-15.0,-15.0,-5.0,-5.0,-5.0,1
33671,SLC,MSO,11,OO,-10.0,0.25,10.0,-11.0,-4.0,8.0,8
33672,SLC,MSO,15,OO,-22.0,-6.266666666666667,9.0,-14.0,-5.5,21.0,30
33673,SLC,MSO,16,DL,-15.0,-15.0,-15.0,0.0,0.0,0.0,1
33674,SLC,MSO,20,OO,-41.0,-18.88888888888889,1.0,-11.0,-5.888888888888889,0.0,9
33675,SLC,MSO,21,DL,-9.0,18.333333333333332,41.0,-1.0,19.333333333333332,39.0,3
33676,SLC,MSO,21,OO,-44.0,-28.714285714285715,-12.0,-11.0,-4.0,8.0,14
6060,SLC,MSP,-1,DL,-40.0,-6.248366013071895,130.0,-13.0,2.3986928104575163,134.0,153
6061,SLC,MSP,-1,OO,-43.0,-43.0,-43.0,-7.0,-7.0,-7.0,1
33677,SLC,MSP,1,DL,11.0,11.0,11.0,34.0,34.0,34.0,1
33678,SLC,MSP,1,OO,-43.0,-43.0,-43.0,-7.0,-7.0,-7.0,1
33679,SLC,MSP,6,DL,-30.0,-23.666666666666668,-11.0,-7.0,-6.0,-5.0,3
33680,SLC,MSP,7,DL,-6.0,-6.0,-6.0,-3.0,-3.0,-3.0,1
33681,SLC,MSP,8,DL,-40.0,-12.709677419354838,86.0,-7.0,1.935483870967742,102.0,31
33682,SLC,MSP,9,DL,-33.0,-10.107142857142858,72.0,-7.0,1.2857142857142858,48.0,28
33683,SLC,MSP,10,DL,-23.0,-15.333333333333334,-2.0,-2.0,0.0,4.0,3
33684,SLC,MSP,11,DL,2.0,2.0,2.0,0.0,0.0,0.0,1
33685,SLC,MSP,15,DL,-21.0,2.8,67.0,-7.0,3.066666666666667,38.0,30
33686,SLC,MSP,17,DL,-31.0,-9.633333333333333,11.0,-8.0,-0.36666666666666664,27.0,30
33687,SLC,MSP,19,DL,-10.0,-10.0,-10.0,9.0,9.0,9.0,1
33688,SLC,MSP,20,DL,-31.0,1.9166666666666667,130.0,-13.0,7.0,134.0,24
6062,SLC,MSY,-1,DL,-1.0,28.75,89.0,-1.0,26.75,86.0,4
6063,SLC,MSY,-1,OO,-26.0,-8.5,31.0,-13.0,-3.730769230769231,36.0,26
33689,SLC,MSY,17,DL,-1.0,28.75,89.0,-1.0,26.75,86.0,4
33690,SLC,MSY,17,OO,-26.0,-8.5,31.0,-13.0,-3.730769230769231,36.0,26
6064,SLC,OAK,-1,DL,-35.0,-13.1875,77.0,-9.0,0.875,88.0,80
6065,SLC,OAK,-1,OO,-29.0,-14.166666666666666,-6.0,-8.0,-1.0,13.0,6
6066,SLC,OAK,-1,WN,-31.0,-0.16379310344827586,175.0,-8.0,13.189655172413794,182.0,116
33691,SLC,OAK,6,WN,-31.0,-16.31578947368421,1.0,-7.0,-1.105263157894737,26.0,19
33692,SLC,OAK,8,DL,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,1
33693,SLC,OAK,9,DL,-28.0,-14.916666666666666,14.0,-9.0,-2.7916666666666665,12.0,24
33694,SLC,OAK,9,OO,-29.0,-29.0,-29.0,0.0,0.0,0.0,1
33695,SLC,OAK,9,WN,-28.0,-16.25,-6.0,-4.0,-2.0,1.0,4
33696,SLC,OAK,10,WN,-20.0,17.75,106.0,-5.0,26.25,114.0,4
33697,SLC,OAK,11,OO,-15.0,-12.5,-7.0,-8.0,-4.75,-3.0,4
33698,SLC,OAK,12,WN,-28.0,-3.090909090909091,49.0,-5.0,10.363636363636363,68.0,22
33699,SLC,OAK,13,WN,5.0,14.8,27.0,20.0,24.8,34.0,5
33700,SLC,OAK,15,DL,-35.0,-14.590909090909092,77.0,-9.0,1.1818181818181819,88.0,22
33701,SLC,OAK,15,WN,-21.0,-0.34615384615384615,75.0,-7.0,12.846153846153847,89.0,26
33702,SLC,OAK,16,DL,-23.0,5.75,67.0,-1.0,20.5,68.0,4
33703,SLC,OAK,16,WN,-9.0,21.4,68.0,1.0,34.0,82.0,5
33704,SLC,OAK,18,WN,-13.0,44.5,175.0,-2.0,54.5,182.0,4
33705,SLC,OAK,19,WN,14.0,25.2,33.0,23.0,38.6,51.0,5
33706,SLC,OAK,20,DL,-22.0,-11.2,11.0,-7.0,3.0,28.0,5
33707,SLC,OAK,21,DL,-34.0,-14.166666666666666,26.0,-9.0,0.6666666666666666,45.0,24
33708,SLC,OAK,21,OO,-6.0,-6.0,-6.0,13.0,13.0,13.0,1
33709,SLC,OAK,21,WN,-27.0,-5.590909090909091,52.0,-8.0,8.5,70.0,22
6067,SLC,OKC,-1,OO,-20.0,3.888888888888889,78.0,-9.0,7.111111111111111,87.0,36
33710,SLC,OKC,9,OO,-7.0,4.25,10.0,0.0,10.25,24.0,4
33711,SLC,OKC,13,OO,-20.0,4.066666666666666,78.0,-9.0,7.066666666666666,87.0,30
33712,SLC,OKC,19,OO,-16.0,0.5,17.0,-2.0,1.5,5.0,2
6068,SLC,OMA,-1,OO,-29.0,-0.1896551724137931,90.0,-11.0,3.0344827586206895,106.0,58
33713,SLC,OMA,9,OO,-4.0,-0.3333333333333333,4.0,0.0,6.333333333333333,10.0,3
33714,SLC,OMA,13,OO,-4.0,29.333333333333332,90.0,-3.0,35.0,106.0,3
33715,SLC,OMA,14,OO,-29.0,-1.0909090909090908,61.0,-9.0,0.5909090909090909,64.0,22
33716,SLC,OMA,18,OO,-17.0,-4.0,41.0,-10.0,0.1,53.0,10
33717,SLC,OMA,20,OO,-20.0,-1.7,24.0,-11.0,1.9,24.0,20
6069,SLC,ONT,-1,DL,-35.0,-11.161290322580646,21.0,-17.0,-1.4838709677419355,40.0,31
6070,SLC,ONT,-1,OO,-30.0,-2.0892857142857144,152.0,-11.0,4.482142857142857,172.0,56
33718,SLC,ONT,8,OO,-30.0,-1.0689655172413792,152.0,-11.0,9.517241379310345,172.0,29
33719,SLC,ONT,9,OO,7.0,7.0,7.0,-4.0,-4.0,-4.0,1
33720,SLC,ONT,15,DL,-15.0,-15.0,-15.0,-3.0,-3.0,-3.0,1
33721,SLC,ONT,15,OO,-20.0,-3.576923076923077,33.0,-9.0,-0.8076923076923077,38.0,26
33722,SLC,ONT,20,DL,-35.0,-18.2,-10.0,-17.0,-7.2,-1.0,5
33723,SLC,ONT,21,DL,-29.0,-9.6,21.0,-10.0,-0.28,40.0,25
6071,SLC,ORD,-1,DL,-33.0,-12.423076923076923,24.0,-11.0,0.3076923076923077,32.0,26
6072,SLC,ORD,-1,F9,-31.0,36.25806451612903,255.0,-24.0,39.67741935483871,272.0,31
6073,SLC,ORD,-1,OO,-26.0,16.205882352941178,297.0,-11.0,17.405882352941177,320.0,170
33724,SLC,ORD,7,OO,-26.0,7.75,25.0,0.0,9.0,24.0,4
33725,SLC,ORD,8,DL,-33.0,-12.423076923076923,24.0,-11.0,0.3076923076923077,32.0,26
33726,SLC,ORD,8,OO,-26.0,22.555555555555557,164.0,-11.0,19.814814814814813,167.0,27
33727,SLC,ORD,10,OO,-22.0,-0.6296296296296297,28.0,-10.0,1.4074074074074074,28.0,27
33728,SLC,ORD,11,OO,-25.0,22.451612903225808,297.0,-8.0,26.322580645161292,320.0,31
33729,SLC,ORD,13,OO,-24.0,2.36,92.0,-10.0,6.08,89.0,25
33730,SLC,ORD,16,OO,-21.0,41.0,180.0,-5.0,35.65384615384615,148.0,26
33731,SLC,ORD,17,OO,-25.0,10.366666666666667,134.0,-9.0,15.166666666666666,122.0,30
33732,SLC,ORD,18,F9,-31.0,36.25806451612903,255.0,-24.0,39.67741935483871,272.0,31
6074,SLC,PDX,-1,AS,-19.0,-0.8064516129032258,45.0,-20.0,-5.580645161290323,27.0,31
6075,SLC,PDX,-1,DL,-32.0,-3.330827067669173,86.0,-9.0,4.2330827067669174,96.0,133
6076,SLC,PDX,-1,OO,-16.0,34.92307692307692,892.0,-42.0,22.71794871794872,883.0,39
33733,SLC,PDX,8,DL,-32.0,-11.217391304347826,17.0,-8.0,0.6086956521739131,18.0,23
33734,SLC,PDX,8,OO,-12.0,42.41935483870968,892.0,-42.0,27.032258064516128,883.0,31
33735,SLC,PDX,9,DL,-6.0,-6.0,-6.0,-1.0,-1.0,-1.0,1
33736,SLC,PDX,11,DL,-24.0,-7.161290322580645,71.0,-9.0,1.4838709677419355,75.0,31
33737,SLC,PDX,15,DL,-20.0,2.533333333333333,86.0,-7.0,9.6,96.0,30
33738,SLC,PDX,16,DL,-22.0,-0.6875,44.0,-8.0,5.25,35.0,16
33739,SLC,PDX,16,OO,-16.0,5.875,75.0,-9.0,6.0,65.0,8
33740,SLC,PDX,17,DL,-9.0,-5.5,-2.0,-1.0,1.5,4.0,2
33741,SLC,PDX,18,AS,-19.0,-0.8064516129032258,45.0,-20.0,-5.580645161290323,27.0,31
33742,SLC,PDX,20,DL,-19.0,-6.461538461538462,23.0,-4.0,2.6923076923076925,35.0,13
33743,SLC,PDX,21,DL,-15.0,4.294117647058823,79.0,-6.0,5.529411764705882,73.0,17
6077,SLC,PHL,-1,DL,-27.0,4.352941176470588,236.0,-12.0,12.823529411764707,231.0,34
6078,SLC,PHL,-1,US,-31.0,3.5,54.0,-8.0,2.6153846153846154,52.0,26
33744,SLC,PHL,0,US,-16.0,-4.25,1.0,2.0,6.0,12.0,4
33745,SLC,PHL,6,US,-15.0,-4.333333333333333,3.0,-6.0,-0.6666666666666666,4.0,3
33746,SLC,PHL,8,US,-31.0,10.333333333333334,54.0,-8.0,4.533333333333333,52.0,15
33747,SLC,PHL,15,DL,136.0,136.0,136.0,149.0,149.0,149.0,1
33748,SLC,PHL,17,DL,-27.0,-0.8387096774193549,236.0,-12.0,7.774193548387097,231.0,31
33749,SLC,PHL,23,DL,14.0,19.0,24.0,4.0,23.0,42.0,2
33750,SLC,PHL,23,US,-31.0,-8.5,26.0,-7.0,-5.5,-3.0,4
6079,SLC,PHX,-1,DL,-27.0,0.39805825242718446,165.0,-9.0,5.941747572815534,169.0,103
6080,SLC,PHX,-1,F9,-25.0,8.384615384615385,183.0,-20.0,10.076923076923077,185.0,26
6081,SLC,PHX,-1,OO,-20.0,5.670731707317073,97.0,-13.0,4.7560975609756095,90.0,82
6082,SLC,PHX,-1,US,-25.0,7.28476821192053,219.0,-12.0,7.5364238410596025,217.0,151
6083,SLC,PHX,-1,WN,-29.0,1.9444444444444444,133.0,-9.0,8.36111111111111,143.0,180
33751,SLC,PHX,6,WN,-19.0,-6.7894736842105265,47.0,-8.0,-0.42105263157894735,50.0,19
33752,SLC,PHX,7,US,-23.0,10.35483870967742,141.0,-8.0,8.709677419354838,96.0,31
33753,SLC,PHX,7,WN,-29.0,-14.416666666666666,0.0,-5.0,-0.08333333333333333,10.0,12
33754,SLC,PHX,8,DL,-27.0,-3.6206896551724137,110.0,-9.0,4.310344827586207,107.0,29
33755,SLC,PHX,8,OO,-20.0,6.0,51.0,-13.0,-1.7,27.0,30
33756,SLC,PHX,8,WN,-24.0,-4.045454545454546,125.0,-7.0,2.590909090909091,110.0,22
33757,SLC,PHX,9,DL,-14.0,-14.0,-14.0,-1.0,-1.0,-1.0,1
33758,SLC,PHX,9,WN,-21.0,-9.0,-2.0,-5.0,-2.75,-1.0,4
33759,SLC,PHX,10,US,-16.0,6.806451612903226,177.0,-12.0,4.806451612903226,157.0,31
33760,SLC,PHX,10,WN,0.0,17.8,38.0,1.0,22.0,44.0,5
33761,SLC,PHX,11,DL,-20.0,-4.758620689655173,125.0,-9.0,-0.41379310344827586,87.0,29
33762,SLC,PHX,11,OO,-1.0,-1.0,-1.0,-8.0,-8.0,-8.0,1
33763,SLC,PHX,11,WN,-17.0,-8.047619047619047,8.0,-5.0,1.9523809523809523,27.0,21
33764,SLC,PHX,12,OO,-16.0,3.0476190476190474,97.0,-11.0,4.761904761904762,82.0,21
33765,SLC,PHX,12,WN,-5.0,-0.5,6.0,0.0,3.25,10.0,4
33766,SLC,PHX,13,US,-14.0,10.516129032258064,188.0,-10.0,12.419354838709678,183.0,31
33767,SLC,PHX,13,WN,-7.0,19.6,46.0,0.0,27.4,53.0,5
33768,SLC,PHX,14,DL,-18.0,10.68,165.0,-9.0,13.76,169.0,25
33769,SLC,PHX,14,WN,-11.0,6.538461538461538,79.0,-5.0,11.384615384615385,69.0,26
33770,SLC,PHX,15,F9,-25.0,8.384615384615385,183.0,-20.0,10.076923076923077,185.0,26
33771,SLC,PHX,15,OO,-3.0,-3.0,-3.0,11.0,11.0,11.0,1
33772,SLC,PHX,16,DL,1.0,1.0,1.0,16.0,16.0,16.0,1
33773,SLC,PHX,16,OO,-17.0,7.758620689655173,87.0,-10.0,11.655172413793103,90.0,29
33774,SLC,PHX,17,US,-25.0,9.258064516129032,219.0,-11.0,9.35483870967742,217.0,31
33775,SLC,PHX,17,WN,-9.0,14.774193548387096,133.0,-5.0,16.225806451612904,143.0,31
33776,SLC,PHX,19,WN,-1.0,42.8,69.0,11.0,50.8,84.0,5
33777,SLC,PHX,20,DL,-18.0,1.9333333333333333,125.0,-6.0,9.8,118.0,15
33778,SLC,PHX,20,US,-24.0,-1.6666666666666667,76.0,-12.0,1.6296296296296295,59.0,27
33779,SLC,PHX,21,DL,-21.0,0.3333333333333333,15.0,-5.0,-2.3333333333333335,0.0,3
33780,SLC,PHX,21,WN,-5.0,17.0,42.0,-1.0,26.25,53.0,4
33781,SLC,PHX,22,WN,-20.0,-6.7727272727272725,32.0,-9.0,0.4090909090909091,34.0,22
6084,SLC,PIH,-1,OO,-25.0,3.033333333333333,106.0,-17.0,-1.2666666666666666,111.0,60
33782,SLC,PIH,11,OO,-7.0,6.615384615384615,40.0,-11.0,-2.230769230769231,28.0,26
33783,SLC,PIH,17,OO,-25.0,1.096774193548387,106.0,-17.0,-0.7096774193548387,111.0,31
33784,SLC,PIH,22,OO,-15.0,-8.0,0.0,-6.0,1.3333333333333333,12.0,3
6085,SLC,PSC,-1,DL,-26.0,-9.545454545454545,28.0,-9.0,-1.1818181818181819,23.0,22
6086,SLC,PSC,-1,OO,-26.0,-0.671875,180.0,-13.0,3.25,189.0,64
33785,SLC,PSC,9,OO,-2.0,24.666666666666668,74.0,2.0,30.666666666666668,85.0,3
33786,SLC,PSC,11,OO,-16.0,1.1935483870967742,180.0,-11.0,3.806451612903226,189.0,31
33787,SLC,PSC,15,OO,-26.0,-3.5925925925925926,75.0,-13.0,0.37037037037037035,69.0,27
33788,SLC,PSC,20,DL,-20.0,-10.666666666666666,0.0,-5.0,-2.5555555555555554,0.0,9
33789,SLC,PSC,21,DL,-26.0,-8.76923076923077,28.0,-9.0,-0.23076923076923078,23.0,13
33790,SLC,PSC,22,OO,-21.0,-19.0,-17.0,-6.0,-4.0,-2.0,3
6087,SLC,PSP,-1,OO,-33.0,1.9538461538461538,170.0,-11.0,9.061538461538461,182.0,65
33791,SLC,PSP,11,OO,-15.0,7.838709677419355,146.0,-7.0,14.64516129032258,167.0,31
33792,SLC,PSP,15,OO,2.0,61.0,170.0,9.0,66.66666666666667,182.0,3
33793,SLC,PSP,16,OO,-33.0,-33.0,-33.0,-3.0,-3.0,-3.0,1
33794,SLC,PSP,20,OO,-20.0,-2.2,44.0,-9.0,3.6,45.0,5
33795,SLC,PSP,21,OO,-29.0,-10.2,27.0,-11.0,-3.2,1.0,25
6088,SLC,RAP,-1,OO,-24.0,-7.433333333333334,21.0,-13.0,-2.1333333333333333,36.0,30
33796,SLC,RAP,9,OO,-24.0,-6.28,21.0,-13.0,-2.12,36.0,25
33797,SLC,RAP,10,OO,-3.0,-3.0,-3.0,8.0,8.0,8.0,1
33798,SLC,RAP,17,OO,-18.0,-15.666666666666666,-12.0,-7.0,-5.0,-4.0,3
33799,SLC,RAP,19,OO,-16.0,-16.0,-16.0,-4.0,-4.0,-4.0,1
6089,SLC,RDM,-1,OO,-36.0,-7.645833333333333,35.0,-12.0,-2.4583333333333335,57.0,48
33800,SLC,RDM,11,OO,-36.0,-9.61111111111111,35.0,-12.0,-1.3888888888888888,57.0,18
33801,SLC,RDM,15,OO,-16.0,-8.75,6.0,-12.0,-7.5,-1.0,4
33802,SLC,RDM,17,OO,-15.0,-15.0,-15.0,-2.0,-2.0,-2.0,1
33803,SLC,RDM,20,OO,-25.0,-4.444444444444445,34.0,-9.0,-1.8888888888888888,21.0,9
33804,SLC,RDM,21,OO,-23.0,-6.5,33.0,-12.0,-2.75,37.0,16
6090,SLC,RKS,-1,OO,-30.0,-11.066666666666666,39.0,-11.0,-1.3,54.0,30
33805,SLC,RKS,17,OO,24.0,24.0,24.0,8.0,8.0,8.0,1
33806,SLC,RKS,20,OO,-30.0,-13.96,14.0,-10.0,-3.12,12.0,25
33807,SLC,RKS,21,OO,-26.0,-1.75,39.0,-11.0,7.75,54.0,4
6091,SLC,RNO,-1,DL,-32.0,-6.08235294117647,96.0,-15.0,0.5176470588235295,89.0,85
6092,SLC,RNO,-1,OO,-7.0,9.666666666666666,41.0,-1.0,6.0,10.0,3
33808,SLC,RNO,11,DL,-20.0,-4.354838709677419,21.0,-7.0,0.5483870967741935,17.0,31
33809,SLC,RNO,15,DL,-15.0,-15.0,-15.0,-6.0,-6.0,-6.0,1
33810,SLC,RNO,16,DL,-22.0,-8.173913043478262,66.0,-9.0,-1.173913043478261,63.0,23
33811,SLC,RNO,17,DL,-12.0,-12.0,-12.0,2.0,2.0,2.0,1
33812,SLC,RNO,17,OO,-7.0,-6.0,-5.0,-1.0,4.5,10.0,2
33813,SLC,RNO,20,DL,-27.0,-12.583333333333334,1.0,-7.0,-2.3333333333333335,5.0,12
33814,SLC,RNO,21,DL,-32.0,-0.9411764705882353,96.0,-15.0,5.0588235294117645,89.0,17
33815,SLC,RNO,21,OO,41.0,41.0,41.0,9.0,9.0,9.0,1
6093,SLC,SAN,-1,AS,-41.0,-10.580645161290322,25.0,-16.0,-0.7741935483870968,48.0,31
6094,SLC,SAN,-1,DL,-27.0,-6.394160583941606,103.0,-10.0,1.532846715328467,108.0,137
6095,SLC,SAN,-1,OO,-33.0,-5.8,79.0,-16.0,1.542857142857143,91.0,35
33816,SLC,SAN,8,AS,-41.0,-10.580645161290322,25.0,-16.0,-0.7741935483870968,48.0,31
33817,SLC,SAN,8,DL,-27.0,-6.0,61.0,-9.0,3.64,86.0,25
33818,SLC,SAN,8,OO,-16.0,-7.75,3.0,-6.0,-4.25,-3.0,4
33819,SLC,SAN,9,DL,-21.0,-12.8,-5.0,-4.0,-1.0,4.0,5
33820,SLC,SAN,11,DL,-20.0,-8.129032258064516,16.0,-10.0,-2.774193548387097,22.0,31
33821,SLC,SAN,13,DL,-5.0,23.0,40.0,-1.0,27.666666666666668,42.0,3
33822,SLC,SAN,13,OO,-33.0,-5.548387096774194,79.0,-16.0,2.2903225806451615,91.0,31
33823,SLC,SAN,15,DL,-22.0,-6.7407407407407405,8.0,-6.0,-1.3703703703703705,9.0,27
33824,SLC,SAN,16,DL,-22.0,-3.8666666666666667,103.0,-5.0,6.2,108.0,15
33825,SLC,SAN,17,DL,-21.0,-21.0,-21.0,-1.0,-1.0,-1.0,1
33826,SLC,SAN,20,DL,-16.0,-9.142857142857142,6.0,-3.0,3.0,30.0,7
33827,SLC,SAN,21,DL,-23.0,-6.590909090909091,29.0,-7.0,1.8181818181818181,46.0,22
33828,SLC,SAN,22,DL,-9.0,-9.0,-9.0,11.0,11.0,11.0,1
6096,SLC,SAT,-1,DL,-13.0,12.166666666666666,38.0,-1.0,11.0,36.0,6
6097,SLC,SAT,-1,OO,-20.0,9.703703703703704,189.0,-9.0,10.11111111111111,201.0,27
33829,SLC,SAT,9,DL,-13.0,9.0,31.0,0.0,18.0,36.0,2
33830,SLC,SAT,9,OO,-20.0,9.125,189.0,-9.0,11.541666666666666,201.0,24
33831,SLC,SAT,14,OO,6.0,14.333333333333334,20.0,-3.0,-1.3333333333333333,0.0,3
33832,SLC,SAT,17,DL,38.0,38.0,38.0,12.0,12.0,12.0,1
33833,SLC,SAT,20,DL,-4.0,5.666666666666667,18.0,-1.0,6.0,19.0,3
6098,SLC,SEA,-1,AS,-22.0,-4.631578947368421,72.0,-15.0,-2.6842105263157894,71.0,57
6099,SLC,SEA,-1,DL,-27.0,-1.1666666666666667,143.0,-11.0,6.988095238095238,140.0,168
6100,SLC,SEA,-1,OO,-26.0,16.1875,195.0,-16.0,17.15625,199.0,32
33834,SLC,SEA,6,DL,-14.0,-7.666666666666667,4.0,-3.0,-1.3333333333333333,0.0,3
33835,SLC,SEA,7,DL,-12.0,22.0,42.0,-5.0,24.25,56.0,4
33836,SLC,SEA,8,DL,-23.0,-14.26923076923077,2.0,-11.0,-2.1538461538461537,9.0,26
33837,SLC,SEA,9,DL,-25.0,-25.0,-25.0,-5.0,-5.0,-5.0,1
33838,SLC,SEA,10,AS,-19.0,-6.730769230769231,43.0,-15.0,-5.346153846153846,33.0,26
33839,SLC,SEA,10,DL,-22.0,-22.0,-22.0,2.0,2.0,2.0,1
33840,SLC,SEA,11,DL,-20.0,-3.4838709677419355,40.0,-6.0,3.2580645161290325,23.0,31
33841,SLC,SEA,12,OO,-26.0,16.322580645161292,195.0,-16.0,17.64516129032258,199.0,31
33842,SLC,SEA,13,DL,-21.0,10.851851851851851,143.0,-6.0,17.77777777777778,140.0,27
33843,SLC,SEA,14,DL,-12.0,-3.0,12.0,0.0,2.0,6.0,3
33844,SLC,SEA,17,AS,-22.0,-2.870967741935484,72.0,-13.0,-0.45161290322580644,71.0,31
33845,SLC,SEA,17,DL,-27.0,1.4615384615384615,121.0,-4.0,14.038461538461538,138.0,26
33846,SLC,SEA,20,DL,-24.0,-0.8,29.0,-6.0,5.166666666666667,39.0,30
33847,SLC,SEA,22,DL,-17.0,-2.0625,22.0,-9.0,2.0625,21.0,16
33848,SLC,SEA,22,OO,12.0,12.0,12.0,2.0,2.0,2.0,1
6101,SLC,SFO,-1,AS,-32.0,-6.967741935483871,24.0,-13.0,-2.4193548387096775,16.0,31
6102,SLC,SFO,-1,DL,-32.0,-1.5,109.0,-6.0,8.071428571428571,106.0,42
6103,SLC,SFO,-1,OO,-41.0,14.27027027027027,387.0,-16.0,22.691891891891892,400.0,185
33849,SLC,SFO,6,OO,-29.0,-5.433333333333334,45.0,-14.0,0.26666666666666666,29.0,30
33850,SLC,SFO,7,AS,-32.0,-6.967741935483871,24.0,-13.0,-2.4193548387096775,16.0,31
33851,SLC,SFO,8,DL,-27.0,-27.0,-27.0,-6.0,-6.0,-6.0,1
33852,SLC,SFO,8,OO,-41.0,34.72727272727273,387.0,-11.0,37.61818181818182,400.0,55
33853,SLC,SFO,9,DL,16.0,16.0,16.0,14.0,14.0,14.0,1
33854,SLC,SFO,10,OO,-31.0,22.0,81.0,-4.0,1.3333333333333333,11.0,3
33855,SLC,SFO,11,DL,-32.0,0.75,109.0,-6.0,10.214285714285714,106.0,28
33856,SLC,SFO,11,OO,-26.0,0.5,38.0,-5.0,18.666666666666668,58.0,12
33857,SLC,SFO,12,OO,-28.0,2.3333333333333335,82.0,-8.0,22.6,101.0,15
33858,SLC,SFO,13,OO,-31.0,-13.75,9.0,0.0,9.25,15.0,4
33859,SLC,SFO,14,OO,-2.0,-2.0,-2.0,21.0,21.0,21.0,1
33860,SLC,SFO,15,OO,-23.0,21.176470588235293,178.0,-8.0,31.794117647058822,194.0,34
33861,SLC,SFO,16,DL,-27.0,-8.8,15.0,-5.0,4.0,26.0,5
33862,SLC,SFO,17,DL,-9.0,-9.0,-9.0,9.0,9.0,9.0,1
33863,SLC,SFO,18,OO,-19.0,-1.4,12.0,-8.0,5.8,34.0,5
33864,SLC,SFO,19,OO,-32.0,5.0,97.0,-16.0,14.846153846153847,114.0,26
33865,SLC,SFO,20,DL,9.0,9.0,9.0,-6.0,-6.0,-6.0,1
33866,SLC,SFO,21,DL,-27.0,-5.8,8.0,-2.0,4.4,16.0,5
6104,SLC,SGU,-1,OO,-14.0,4.241379310344827,154.0,-11.0,-1.0862068965517242,154.0,116
33867,SLC,SGU,7,OO,-7.0,6.238095238095238,40.0,-10.0,-1.619047619047619,32.0,21
33868,SLC,SGU,9,OO,-6.0,3.0,10.0,-7.0,-4.0,2.0,5
33869,SLC,SGU,10,OO,-10.0,-8.333333333333334,-7.0,-11.0,-10.333333333333334,-10.0,3
33870,SLC,SGU,11,OO,-11.0,0.18181818181818182,38.0,-10.0,-2.090909090909091,35.0,22
33871,SLC,SGU,13,OO,-14.0,16.9,154.0,-11.0,16.9,154.0,10
33872,SLC,SGU,16,OO,-10.0,0.4166666666666667,39.0,-11.0,-1.7916666666666667,28.0,24
33873,SLC,SGU,17,OO,2.0,2.0,2.0,-1.0,-1.0,-1.0,1
33874,SLC,SGU,20,OO,-10.0,-0.4,5.0,-10.0,-6.0,-1.0,5
33875,SLC,SGU,21,OO,-1.0,8.0,20.0,-10.0,-6.75,1.0,8
