,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count,ScheduledTime,ElapsedTimeMin,ElapsedTimeAvg,ElapsedTimeMax
5538,SAN,PDX,-1,NK,-7.0,13.5,47.0,-9.0,12.25,44.0,4,154,151.0,155.25,157.0
5539,SAN,PDX,-1,WN,-33.0,-5.32,102.0,-8.0,7.76,98.0,62,159,126.0,146.11,165.0
5540,SAN,PHL,-1,US,-31.0,5.03,156.0,-9.0,6.22,178.0,65,302,268.0,300.82,335.0
5541,SAN,PHX,-1,US,-25.0,-2.81,154.0,-15.0,-1.46,158.0,155,77,62.0,75.7,117.0
5542,SAN,PHX,-1,WN,-26.0,5.44,235.0,-10.0,9.5,239.0,315,72,58.0,68.25,99.0
5543,SAN,RNO,-1,WN,-19.0,3.8,115.0,-9.0,7.03,124.0,61,94,79.0,90.7,132.0
5544,SAN,SAT,-1,WN,-16.0,12.65,214.0,-12.0,12.32,195.0,57,153,133.0,153.75,176.0
5545,SAN,SEA,-1,AS,-44.0,-6.03,139.0,-19.0,-2.39,133.0,190,175,148.0,171.18,200.0
5546,SAN,SEA,-1,OO,-18.0,-11.0,-4.0,-3.0,-3.0,-3.0,2,178,156.0,170.0,184.0
5547,SAN,SEA,-1,WN,-40.0,-7.28,124.0,-8.0,7.41,145.0,88,179,146.0,164.51,189.0
5548,SAN,SFO,-1,OO,-29.0,1.63,84.0,-11.0,2.07,90.0,46,96,79.0,95.83,128.0
5549,SAN,SFO,-1,UA,-28.0,12.45,283.0,-10.0,19.71,304.0,167,97,70.0,90.22,192.0
5550,SAN,SFO,-1,VX,-34.0,1.47,203.0,-13.0,7.76,206.0,137,94,73.0,87.7,115.0
5551,SAN,SFO,-1,WN,-31.0,13.52,170.0,-9.0,20.76,164.0,208,93,71.0,85.43,143.0
5552,SAN,SJC,-1,WN,-24.0,6.14,199.0,-10.0,9.98,207.0,251,82,63.0,77.81,136.0
5553,SAN,SLC,-1,AS,-24.0,-8.42,21.0,-17.0,-8.29,12.0,31,112,96.0,111.87,139.0
5554,SAN,SLC,-1,DL,-25.0,-3.46,103.0,-12.0,-1.4,110.0,136,114,96.0,111.65,148.0
5555,SAN,SLC,-1,OO,-19.0,8.15,248.0,-14.0,2.35,246.0,34,110,98.0,115.91,143.0
5556,SAN,SMF,-1,WN,-18.0,4.37,133.0,-9.0,7.11,120.0,245,92,73.0,89.26,157.0
5557,SAN,TUS,-1,WN,-26.0,8.1,124.0,-9.0,11.02,124.0,80,73,59.0,69.82,82.0
5558,SAT,ATL,-1,DL,-27.0,-3.51,105.0,-9.0,2.24,117.0,199,134,111.0,128.28,155.0
5559,SAT,ATL,-1,WN,-21.0,7.35,88.0,-8.0,7.17,73.0,63,131,115.0,131.37,153.0
5560,SAT,BNA,-1,WN,-23.0,4.62,212.0,-7.0,11.6,204.0,55,125,101.0,117.56,142.0
5561,SAT,BWI,-1,WN,-25.0,3.33,99.0,-6.0,6.87,93.0,55,184,161.0,180.18,202.0
5562,SAT,CLT,-1,US,-28.0,1.24,46.0,-10.0,2.41,64.0,29,159,137.0,158.07,192.0
5563,SAT,DAL,-1,WN,-16.0,2.9,158.0,-8.0,5.2,160.0,279,60,48.0,57.51,78.0
5564,SAT,DEN,-1,OO,-26.0,35.65,310.0,-15.0,40.27,305.0,26,139,116.0,134.81,170.0
5565,SAT,DEN,-1,UA,-26.0,-3.03,72.0,-12.0,0.23,79.0,61,142,120.0,138.89,190.0
5566,SAT,DEN,-1,WN,-25.0,6.6,121.0,-9.0,16.68,129.0,60,140,116.0,129.75,163.0
5567,SAT,DFW,-1,AA,-26.0,1.35,364.0,-26.0,3.74,366.0,438,69,51.0,66.6,106.0
5568,SAT,DTW,-1,EV,-36.0,3.21,104.0,-10.0,4.58,113.0,43,177,146.0,175.14,200.0
5569,SAT,DTW,-1,OO,-4.0,-4.0,-4.0,-5.0,-5.0,-5.0,1,176,177.0,177.0,177.0
5570,SAT,ELP,-1,WN,-21.0,1.3,159.0,-8.0,8.28,166.0,57,95,78.0,88.02,101.0
5571,SAT,EWR,-1,UA,-13.0,34.4,167.0,12.0,52.0,180.0,5,219,189.0,201.4,212.0
5572,SAT,HOU,-1,WN,-17.0,1.34,63.0,-6.0,4.01,66.0,123,52,39.0,48.96,76.0
5573,SAT,IAH,-1,EV,-25.0,23.43,285.0,-14.0,23.65,282.0,23,60,54.0,60.04,80.0
5574,SAT,IAH,-1,OO,-27.0,13.02,355.0,-16.0,13.18,348.0,66,58,48.0,57.77,69.0
5575,SAT,IAH,-1,UA,-29.0,-0.5,94.0,-14.0,3.36,105.0,144,62,47.0,58.26,103.0
5576,SAT,JFK,-1,DL,-28.0,-22.5,-17.0,-3.0,2.5,8.0,2,222,197.0,197.0,197.0
5577,SAT,LAS,-1,WN,-33.0,-5.68,181.0,-9.0,6.94,196.0,116,179,149.0,166.3,193.0
5578,SAT,LAX,-1,OO,-34.0,-4.51,75.0,-18.0,1.67,78.0,84,202,162.0,196.23,240.0
5579,SAT,LAX,-1,UA,-26.0,-12.4,6.0,-3.0,3.2,16.0,5,206,181.0,190.4,210.0
5580,SAT,LAX,-1,WN,-39.0,-4.41,103.0,-6.0,11.09,115.0,58,204,165.0,188.72,223.0
5581,SAT,MCO,-1,WN,-12.0,12.94,96.0,-5.0,17.45,98.0,31,146,131.0,141.29,157.0
5582,SAT,MDW,-1,WN,-17.0,8.51,66.0,-6.0,9.3,75.0,53,153,135.0,152.42,193.0
5583,SAT,MSP,-1,DL,-21.0,-9.0,5.0,-9.0,-3.33,1.0,3,167,153.0,161.67,176.0
5584,SAT,MSP,-1,EV,-27.0,10.76,235.0,-15.0,13.64,254.0,45,168,142.0,165.11,204.0
5585,SAT,ORD,-1,OO,-22.0,19.06,354.0,-16.0,18.1,372.0,78,164,136.0,165.14,226.0
5586,SAT,ORD,-1,UA,-14.0,-14.0,-14.0,-1.0,-1.0,-1.0,1,165,152.0,152.0,152.0
5587,SAT,PHL,-1,US,-23.0,20.17,313.0,-10.0,18.28,331.0,18,202,185.0,203.44,242.0
5588,SAT,PHX,-1,OO,-11.0,-11.0,-11.0,-8.0,-8.0,-8.0,1,154,151.0,151.0,151.0
5589,SAT,PHX,-1,WN,-28.0,0.78,117.0,-7.0,9.16,130.0,85,150,124.0,141.61,165.0
5590,SAT,SAN,-1,WN,-37.0,-2.52,65.0,-6.0,10.34,92.0,58,185,146.0,172.14,206.0
5591,SAT,SEA,-1,AS,-49.0,-14.1,93.0,-27.0,-5.81,63.0,31,270,238.0,261.71,318.0
5592,SAT,SFO,-1,OO,-37.0,10.95,181.0,-10.0,22.49,172.0,41,242,203.0,230.51,264.0
5593,SAT,SLC,-1,DL,-35.0,-15.57,4.0,-5.0,5.57,36.0,7,183,150.0,161.86,168.0
5594,SAT,SLC,-1,OO,-45.0,-4.7,160.0,-11.0,9.3,184.0,27,184,150.0,169.63,197.0
5595,SAT,STL,-1,WN,-22.0,11.44,309.0,-7.0,15.61,324.0,57,122,102.0,117.49,137.0
5596,SAT,TPA,-1,WN,-17.0,6.89,55.0,-5.0,11.48,62.0,27,135,118.0,130.41,148.0
5597,SAV,ATL,-1,DL,-23.0,-1.88,208.0,-10.0,2.6,200.0,220,73,51.0,68.8,106.0
5598,SAV,ATL,-1,EV,-1.0,28.0,51.0,-4.0,30.33,48.0,3,69,53.0,67.0,75.0
5599,SAV,BOS,-1,B6,-32.0,-8.75,43.0,-15.0,2.07,57.0,28,141,120.0,129.96,162.0
5600,SAV,DFW,-1,MQ,-39.0,7.37,313.0,-13.0,7.51,317.0,89,184,154.0,184.13,250.0
5601,SAV,DTW,-1,EV,-13.0,22.33,67.0,-3.0,20.67,53.0,3,127,116.0,128.33,141.0
5602,SAV,EWR,-1,EV,-32.0,13.0,138.0,-14.0,18.46,143.0,35,128,108.0,122.49,140.0
5603,SAV,IAD,-1,EV,-29.0,8.58,133.0,-12.0,8.15,100.0,59,101,85.0,101.22,155.0
5604,SAV,IAH,-1,EV,-35.0,12.62,325.0,-13.0,15.51,326.0,37,167,141.0,163.97,193.0
5605,SAV,JFK,-1,B6,-31.0,10.53,151.0,-15.0,13.54,131.0,57,119,101.0,116.0,149.0
5606,SAV,LGA,-1,EV,-16.0,9.33,103.0,-6.0,13.33,93.0,12,125,111.0,121.33,140.0
5607,SAV,ORD,-1,EV,-25.0,16.7,217.0,-12.0,13.84,194.0,44,148,129.0,150.61,176.0
5608,SBA,DEN,-1,F9,27.0,36.0,49.0,9.0,22.33,36.0,3,138,143.0,151.33,161.0
5609,SBA,DEN,-1,OO,-30.0,9.56,116.0,-17.0,8.05,137.0,57,155,128.0,156.67,231.0
5610,SBA,LAX,-1,OO,-28.0,7.37,212.0,-24.0,4.65,201.0,147,53,36.0,55.99,107.0
5611,SBA,PDX,-1,OO,-24.0,6.84,193.0,-13.0,13.97,200.0,31,135,114.0,127.87,146.0
5612,SBA,PHX,-1,OO,-22.0,1.42,245.0,-20.0,1.33,255.0,92,91,74.0,90.95,111.0
5613,SBA,SEA,-1,OO,-32.0,12.28,400.0,-14.0,17.79,415.0,29,153,127.0,147.07,167.0
5614,SBA,SFO,-1,OO,-31.0,13.67,285.0,-21.0,18.62,286.0,199,80,52.0,75.08,115.0
5615,SBN,ATL,-1,EV,-26.0,15.33,49.0,-8.0,4.33,27.0,3,116,96.0,127.0,147.0
5616,SBN,ATL,-1,OO,-42.0,17.32,247.0,-16.0,24.04,256.0,108,125,94.0,118.03,160.0
5617,SBN,DTW,-1,EV,11.0,11.0,11.0,-4.0,-4.0,-4.0,1,67,82.0,82.0,82.0
5618,SBN,DTW,-1,OO,-43.0,12.9,330.0,-18.0,16.29,327.0,93,70,43.0,66.19,109.0
5619,SBN,EWR,-1,EV,-29.0,25.0,248.0,-12.0,18.96,255.0,25,123,101.0,129.04,187.0
5620,SBN,MSP,-1,OO,-41.0,2.5,327.0,-48.0,8.43,335.0,30,108,79.0,102.2,136.0
5621,SBN,ORD,-1,EV,-31.0,23.75,330.0,-17.0,20.95,350.0,81,51,31.0,54.27,183.0
5622,SBN,ORD,-1,OO,-34.0,9.23,286.0,-10.0,10.0,230.0,26,58,35.0,56.73,105.0
5623,SBP,LAX,-1,OO,-26.0,4.51,208.0,-11.0,5.01,198.0,183,69,49.0,69.0,116.0
5624,SBP,PHX,-1,OO,-24.0,-4.82,47.0,-16.0,-4.09,61.0,77,100,84.0,99.16,126.0
5625,SBP,SFO,-1,OO,-32.0,13.7,207.0,-14.0,20.86,224.0,148,70,46.0,63.07,109.0
5626,SCC,ANC,-1,AS,-37.0,-15.33,75.0,-35.0,-15.06,77.0,18,95,89.0,94.39,101.0
5627,SCC,BRW,-1,AS,-28.0,14.15,306.0,-22.0,12.7,300.0,60,49,39.0,50.77,69.0
5628,SCE,ATL,-1,EV,-9.0,5.67,21.0,-3.0,-1.33,1.0,3,131,125.0,138.0,151.0
5629,SCE,DTW,-1,EV,-25.0,-2.5,20.0,-15.0,-6.0,3.0,2,86,77.0,89.5,102.0
5630,SCE,ORD,-1,EV,-33.0,28.9,499.0,-13.0,29.05,497.0,58,123,98.0,122.76,183.0
5631,SDF,ATL,-1,DL,-35.0,-6.88,110.0,-12.0,0.89,124.0,208,92,63.0,84.59,120.0
5632,SDF,ATL,-1,EV,-20.0,7.71,98.0,-11.0,9.58,107.0,24,85,65.0,83.38,116.0
5633,SDF,BWI,-1,WN,-26.0,-1.78,53.0,-10.0,2.67,58.0,81,91,72.0,86.6,113.0
5634,SDF,DEN,-1,EV,-23.0,0.89,35.0,-15.0,-0.94,42.0,18,191,169.0,192.67,231.0
5635,SDF,DEN,-1,OO,14.0,14.0,14.0,1.0,1.0,1.0,1,183,196.0,196.0,196.0
5636,SDF,DEN,-1,WN,-31.0,-4.87,109.0,-10.0,10.57,127.0,30,190,157.0,174.57,194.0
5637,SDF,DFW,-1,AA,-22.0,11.19,84.0,-10.0,13.08,95.0,26,141,125.0,138.96,160.0
5638,SDF,DTW,-1,DL,-7.0,-7.0,-7.0,2.0,2.0,2.0,1,89,80.0,80.0,80.0
5639,SDF,DTW,-1,EV,-21.0,-11.5,-2.0,-5.0,-5.0,-5.0,2,84,70.0,78.0,86.0
5640,SDF,EWR,-1,EV,-27.0,-2.43,66.0,-15.0,2.4,68.0,47,122,104.0,117.28,132.0
5641,SDF,IAD,-1,EV,-17.0,-5.67,19.0,-11.0,-3.33,20.0,12,96,81.0,93.5,106.0
5642,SDF,IAH,-1,EV,-40.0,0.07,96.0,-13.0,2.33,96.0,55,158,126.0,155.55,203.0
5643,SDF,LAS,-1,WN,-47.0,-14.0,34.0,-9.0,1.06,53.0,31,262,218.0,246.55,272.0
5644,SDF,LGA,-1,MQ,-49.0,-0.61,210.0,-18.0,14.46,193.0,70,140,104.0,125.34,202.0
5645,SDF,MCO,-1,WN,-27.0,-0.89,109.0,-9.0,5.17,118.0,35,125,106.0,119.37,142.0
5646,SDF,MDW,-1,WN,-31.0,2.15,294.0,-13.0,8.21,302.0,81,79,58.0,73.2,105.0
5647,SDF,ORD,-1,EV,-27.0,13.82,207.0,-14.0,15.58,206.0,57,88,69.0,86.12,137.0
5648,SDF,ORD,-1,MQ,-17.0,29.23,293.0,-17.0,20.38,231.0,53,85,73.0,93.81,157.0
5649,SDF,ORD,-1,OO,-11.0,49.68,383.0,-8.0,42.74,361.0,19,84,77.0,90.95,129.0
5650,SDF,PHX,-1,WN,-37.0,-12.26,143.0,-8.0,3.84,158.0,31,251,214.0,234.71,263.0
5651,SDF,TPA,-1,WN,-30.0,-7.29,62.0,-9.0,0.14,45.0,35,125,104.0,117.43,162.0
5652,SEA,ABQ,-1,AS,-27.0,-12.84,63.0,-13.0,-1.94,79.0,31,180,156.0,169.1,196.0
5653,SEA,ABQ,-1,WN,-16.0,6.68,86.0,-8.0,7.39,70.0,31,166,151.0,165.1,181.0
5654,SEA,ANC,-1,AS,-50.0,-6.19,189.0,-9.0,8.58,230.0,390,230,187.0,215.12,262.0
5655,SEA,ANC,-1,DL,-29.0,6.81,229.0,-22.0,12.65,237.0,80,218,186.0,211.8,245.0
5656,SEA,ATL,-1,AS,-28.0,1.97,52.0,-9.0,7.87,60.0,31,279,249.0,273.13,318.0
5657,SEA,ATL,-1,DL,-39.0,-7.24,44.0,-7.0,4.94,47.0,156,278,235.0,266.26,310.0
5658,SEA,AUS,-1,AS,-19.0,1.77,29.0,-13.0,-1.42,15.0,31,231,212.0,234.13,263.0
5659,SEA,BLI,-1,AS,-15.0,9.9,33.0,-16.0,-0.47,18.0,30,39,34.0,49.37,70.0
5660,SEA,BOS,-1,AS,-37.0,-0.52,58.0,-7.0,6.9,62.0,52,318,285.0,310.27,361.0
5661,SEA,BOS,-1,B6,-27.0,21.5,175.0,-18.0,28.15,202.0,46,303,265.0,296.74,343.0
5662,SEA,BUR,-1,AS,-22.0,4.26,100.0,-11.0,3.1,93.0,93,137,120.0,138.28,159.0
5663,SEA,BWI,-1,AS,-46.0,-12.19,115.0,-12.0,3.58,136.0,31,305,261.0,289.23,318.0
5664,SEA,BZN,-1,OO,-14.0,79.0,172.0,-4.0,88.0,180.0,2,100,91.0,91.5,92.0
5665,SEA,CLT,-1,US,-25.0,16.9,621.0,-10.0,23.5,638.0,50,286,247.0,279.44,324.0
5666,SEA,COS,-1,OO,-18.0,18.17,147.0,-11.0,20.07,149.0,29,154,136.0,152.17,170.0
5667,SEA,CVG,-1,DL,-35.0,-20.25,-11.0,-6.0,-2.5,0.0,4,254,219.0,236.25,243.0
5668,SEA,DCA,-1,AS,-38.0,-1.78,79.0,-16.0,3.6,87.0,58,290,243.0,284.5,332.0
5669,SEA,DEN,-1,AS,-26.0,0.54,80.0,-14.0,1.44,80.0,124,148,129.0,147.22,173.0
5670,SEA,DEN,-1,F9,-27.0,9.38,174.0,-15.0,12.89,191.0,45,148,131.0,144.82,174.0
5671,SEA,DEN,-1,OO,-7.0,41.77,98.0,-9.0,37.69,99.0,13,153,142.0,157.23,181.0
5672,SEA,DEN,-1,UA,-27.0,6.7,161.0,-9.0,8.83,166.0,81,156,136.0,154.01,206.0
5673,SEA,DEN,-1,WN,-14.0,12.77,379.0,-6.0,15.87,394.0,93,152,135.0,149.38,174.0
5674,SEA,DFW,-1,AA,-35.0,4.84,245.0,-15.0,6.84,238.0,217,225,197.0,222.86,264.0
5675,SEA,DFW,-1,AS,-33.0,2.15,102.0,-10.0,3.74,109.0,74,221,191.0,219.5,248.0
5676,SEA,DTW,-1,AS,-41.0,0.29,68.0,-12.0,4.39,78.0,31,255,219.0,250.9,289.0
5677,SEA,DTW,-1,DL,-32.0,-1.42,147.0,-8.0,5.2,159.0,121,249,218.0,242.15,283.0
5678,SEA,EWR,-1,AS,-37.0,5.73,79.0,-7.0,8.46,101.0,56,303,266.0,300.39,344.0
5679,SEA,EWR,-1,UA,-37.0,2.07,205.0,-12.0,14.72,223.0,60,308,269.0,295.33,338.0
5680,SEA,FAI,-1,AS,-38.0,-10.89,77.0,-15.0,4.4,107.0,93,237,196.0,221.59,248.0
5681,SEA,FAT,-1,OO,-15.0,13.59,268.0,-11.0,14.84,279.0,61,122,105.0,120.41,134.0
5682,SEA,FLL,-1,AS,-33.0,-5.81,48.0,-10.0,1.68,45.0,31,342,308.0,334.39,356.0
5683,SEA,GEG,-1,AS,-18.0,6.83,201.0,-11.0,7.12,203.0,145,59,45.0,59.06,83.0
5684,SEA,GEG,-1,OO,-22.0,15.09,297.0,-17.0,17.31,310.0,127,61,48.0,58.83,95.0
5685,SEA,HDN,-1,OO,-17.0,16.54,179.0,-9.0,17.15,187.0,13,135,117.0,134.38,169.0
5686,SEA,HNL,-1,AS,-33.0,11.86,192.0,-11.0,10.52,207.0,58,387,359.0,388.1,442.0
5687,SEA,HNL,-1,DL,-22.0,12.71,190.0,-20.0,5.85,188.0,59,375,345.0,381.46,430.0
5688,SEA,HNL,-1,HA,-40.0,1.26,35.0,-11.0,-3.06,16.0,31,375,344.0,379.32,410.0
5689,SEA,IAD,-1,UA,-36.0,9.65,256.0,-9.0,20.9,259.0,40,292,258.0,280.48,305.0
5690,SEA,IAH,-1,AS,-8.0,14.71,134.0,-8.0,7.87,136.0,31,249,240.0,256.13,276.0
5691,SEA,IAH,-1,UA,-37.0,-0.55,320.0,-13.0,6.92,345.0,151,254,221.0,246.17,284.0
5692,SEA,JAC,-1,OO,-27.0,54.0,320.0,-9.0,62.8,341.0,5,116,97.0,107.6,120.0
5693,SEA,JFK,-1,AA,-37.0,-11.86,8.0,-9.0,-3.31,16.0,29,317,280.0,308.1,325.0
5694,SEA,JFK,-1,B6,-22.0,9.2,118.0,-15.0,17.93,118.0,30,301,267.0,292.27,322.0
5695,SEA,JFK,-1,DL,-42.0,11.83,159.0,-11.0,11.39,179.0,83,307,268.0,307.29,380.0
5696,SEA,JNU,-1,AS,-33.0,-2.24,84.0,-13.0,6.77,86.0,62,163,131.0,154.19,221.0
5697,SEA,KOA,-1,AS,-42.0,12.75,167.0,-12.0,14.92,151.0,61,386,348.0,383.9,436.0
5698,SEA,KTN,-1,AS,-24.0,2.71,194.0,-12.0,7.8,212.0,90,129,105.0,123.68,153.0
5699,SEA,LAS,-1,AS,-32.0,5.52,148.0,-17.0,3.5,145.0,246,140,120.0,141.99,168.0
5700,SEA,LAS,-1,OO,-24.0,23.04,225.0,-19.0,17.61,246.0,92,140,119.0,145.18,171.0
5701,SEA,LAS,-1,WN,-13.0,10.4,70.0,-7.0,10.55,80.0,95,139,123.0,139.22,168.0
5702,SEA,LAX,-1,AS,-31.0,3.16,113.0,-14.0,2.93,123.0,352,154,129.0,154.32,198.0
5703,SEA,LAX,-1,DL,-22.0,3.4,38.0,-11.0,-1.91,12.0,35,152,137.0,157.51,189.0
5704,SEA,LAX,-1,OO,-23.0,4.06,123.0,-13.0,9.56,126.0,32,166,147.0,160.53,182.0
5705,SEA,LAX,-1,UA,-40.0,-1.28,73.0,-16.0,1.79,74.0,29,161,135.0,157.9,210.0
5706,SEA,LAX,-1,VX,-23.0,-4.63,109.0,-14.0,0.61,126.0,82,152,130.0,146.4,165.0
5707,SEA,LGB,-1,B6,-29.0,-2.77,110.0,-16.0,0.56,125.0,61,149,129.0,145.98,184.0
5708,SEA,LGB,-1,OO,-16.0,1.5,41.0,-10.0,11.62,50.0,8,152,135.0,141.88,146.0
5709,SEA,LIH,-1,AS,-49.0,0.82,282.0,-11.0,10.34,271.0,61,398,355.0,388.02,435.0
5710,SEA,MCI,-1,AS,-27.0,-3.29,94.0,-14.0,2.16,115.0,31,203,181.0,197.55,224.0
5711,SEA,MCO,-1,AS,-30.0,-2.56,76.0,-10.0,0.85,50.0,41,320,292.0,316.24,368.0
5712,SEA,MDW,-1,WN,-30.0,-2.44,64.0,-7.0,4.44,77.0,57,239,211.0,232.42,272.0
5713,SEA,MIA,-1,AA,-18.0,6.22,57.0,-11.0,2.89,67.0,36,332,317.0,335.72,373.0
5714,SEA,MKE,-1,WN,-31.0,-4.7,58.0,-9.0,2.07,52.0,27,224,197.0,217.3,234.0
5715,SEA,MSP,-1,AS,-38.0,-6.76,114.0,-10.0,6.97,133.0,34,200,168.0,185.91,217.0
5716,SEA,MSP,-1,DL,-30.0,-6.62,141.0,-8.0,4.06,155.0,152,195,163.0,184.79,249.0
5717,SEA,MSY,-1,AS,-49.0,-26.0,4.0,-12.0,-0.94,32.0,31,290,242.0,264.94,290.0
5718,SEA,OAK,-1,AS,-19.0,6.76,150.0,-13.0,4.27,150.0,123,117,103.0,119.37,149.0
5719,SEA,OAK,-1,WN,-23.0,8.93,256.0,-9.0,14.23,272.0,151,121,100.0,115.9,137.0
5720,SEA,OGG,-1,AS,-38.0,7.18,106.0,-13.0,4.69,108.0,61,380,346.0,382.66,434.0
5721,SEA,OGG,-1,DL,-21.0,28.35,240.0,-5.0,18.03,239.0,31,363,343.0,373.19,411.0
5722,SEA,OGG,-1,HA,-38.0,4.97,99.0,-11.0,-2.32,97.0,31,370,343.0,377.29,462.0
5723,SEA,OMA,-1,OO,-22.0,33.39,212.0,-15.0,38.52,214.0,31,183,160.0,178.26,200.0
5724,SEA,ONT,-1,AS,-18.0,8.0,65.0,-10.0,15.42,69.0,12,143,126.0,135.42,149.0
5725,SEA,ONT,-1,OO,-25.0,9.7,256.0,-11.0,17.3,267.0,50,154,132.0,146.02,185.0
5726,SEA,ORD,-1,AA,-34.0,14.9,268.0,-13.0,16.82,275.0,87,236,201.0,233.74,317.0
5727,SEA,ORD,-1,AS,-31.0,2.06,148.0,-9.0,7.14,170.0,64,235,209.0,230.25,260.0
5728,SEA,ORD,-1,UA,-36.0,3.81,189.0,-12.0,8.68,132.0,88,237,207.0,232.14,373.0
5729,SEA,PDX,-1,AS,-13.0,7.16,58.0,-10.0,3.52,63.0,31,45,37.0,48.65,80.0
5730,SEA,PDX,-1,OO,-24.0,12.19,250.0,-14.0,13.78,258.0,139,52,40.0,50.5,95.0
5731,SEA,PHL,-1,AS,-37.0,14.52,100.0,-9.0,14.58,102.0,31,301,271.0,300.9,357.0
5732,SEA,PHL,-1,US,-32.0,3.91,162.0,-9.0,7.53,173.0,32,301,262.0,297.81,343.0
5733,SEA,PHX,-1,AS,-23.0,10.97,318.0,-10.0,10.58,314.0,158,161,141.0,160.9,195.0
5734,SEA,PHX,-1,OO,-28.0,9.95,173.0,-15.0,13.37,190.0,124,167,138.0,163.35,190.0
5735,SEA,PHX,-1,UA,-1.0,124.67,214.0,-10.0,106.67,194.0,3,158,169.0,176.33,180.0
5736,SEA,PHX,-1,US,-33.0,3.3,516.0,-12.0,5.78,524.0,141,165,140.0,162.71,210.0
5737,SEA,PHX,-1,WN,-26.0,4.13,131.0,-9.0,8.54,102.0,94,165,143.0,160.59,189.0
5738,SEA,PSP,-1,AS,-24.0,3.84,93.0,-12.0,4.93,92.0,58,155,134.0,154.1,177.0
5739,SEA,PSP,-1,OO,-28.0,11.03,143.0,-10.0,12.6,143.0,30,160,137.0,158.43,195.0
5740,SEA,SAN,-1,AS,-27.0,-1.1,165.0,-13.0,2.04,176.0,190,159,133.0,155.54,179.0
5741,SEA,SAN,-1,OO,-26.0,-11.0,4.0,-8.0,-7.5,-7.0,2,164,145.0,160.0,175.0
5742,SEA,SAN,-1,WN,-27.0,-2.29,65.0,-9.0,5.2,82.0,89,161,137.0,153.29,183.0
5743,SEA,SAT,-1,AS,-41.0,-7.16,83.0,-13.0,1.03,85.0,31,240,209.0,231.81,268.0
5744,SEA,SBA,-1,OO,-20.0,13.19,212.0,-11.0,18.23,233.0,31,140,119.0,134.97,150.0
5745,SEA,SFO,-1,AS,-24.0,7.68,117.0,-14.0,8.27,123.0,231,126,107.0,125.06,186.0
5746,SEA,SFO,-1,OO,-15.0,8.0,54.0,-9.0,13.43,58.0,14,132,116.0,126.71,147.0
5747,SEA,SFO,-1,UA,-37.0,-0.67,156.0,-14.0,9.0,167.0,214,132,104.0,122.64,181.0
5748,SEA,SFO,-1,VX,-31.0,0.26,178.0,-12.0,9.24,180.0,110,128,103.0,118.62,155.0
5749,SEA,SJC,-1,AS,-24.0,3.6,165.0,-14.0,3.72,172.0,176,123,106.0,123.14,163.0
5750,SEA,SJC,-1,OO,-23.0,13.84,206.0,-17.0,11.74,199.0,106,121,102.0,123.37,177.0
5751,SEA,SJC,-1,WN,-25.0,4.79,74.0,-7.0,9.33,76.0,57,126,105.0,121.6,161.0
5752,SEA,SLC,-1,AS,-41.0,-13.05,52.0,-14.0,-1.72,38.0,57,123,93.0,112.14,148.0
5753,SEA,SLC,-1,DL,-24.0,4.39,141.0,-13.0,7.03,142.0,170,115,96.0,112.56,168.0
5754,SEA,SLC,-1,OO,-27.0,2.58,188.0,-8.0,16.87,192.0,31,125,101.0,110.71,135.0
5755,SEA,SMF,-1,AS,-20.0,5.53,195.0,-12.0,6.85,201.0,130,105,90.0,103.4,142.0
5756,SEA,SMF,-1,WN,-21.0,6.66,120.0,-10.0,9.99,102.0,92,104,87.0,100.26,143.0
5757,SEA,SNA,-1,AS,-33.0,-3.05,105.0,-13.0,-1.2,91.0,188,154,132.0,152.41,185.0
5758,SEA,STL,-1,AS,-26.0,-4.19,77.0,-8.0,4.52,76.0,31,225,198.0,216.26,254.0
5759,SEA,TPA,-1,AS,-67.0,-36.23,15.0,-10.0,-0.1,42.0,31,345,288.0,308.87,328.0
5760,SEA,TUS,-1,AS,-14.0,3.91,80.0,-10.0,3.84,85.0,32,171,154.0,171.25,190.0
5761,SEA,TUS,-1,OO,-14.0,-7.25,-4.0,-11.0,-8.25,-4.0,4,182,174.0,183.5,188.0
5762,SFO,ABQ,-1,OO,-16.0,12.81,83.0,-10.0,8.32,78.0,31,140,128.0,144.19,159.0
5763,SFO,ACV,-1,OO,-32.0,7.22,244.0,-16.0,12.83,245.0,144,84,57.0,78.03,113.0
5764,SFO,ANC,-1,UA,-2.0,9.4,19.0,13.0,20.6,33.0,5,298,273.0,286.8,297.0
5765,SFO,ASE,-1,OO,-18.0,13.4,173.0,-15.0,8.95,154.0,40,137,128.0,141.0,182.0
5766,SFO,ATL,-1,DL,-65.0,-1.34,466.0,-13.0,4.19,496.0,178,273,240.0,267.11,320.0
5767,SFO,ATL,-1,UA,-29.0,6.56,108.0,-8.0,9.67,118.0,27,278,251.0,274.78,301.0
5768,SFO,ATL,-1,WN,-26.0,16.89,215.0,-6.0,17.14,215.0,57,271,250.0,270.63,296.0
5769,SFO,AUS,-1,OO,-11.0,43.15,245.0,-18.0,37.4,250.0,53,208,195.0,213.42,254.0
5770,SFO,AUS,-1,UA,-30.0,5.0,121.0,-12.0,4.84,122.0,74,207,185.0,207.47,240.0
