,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
5590,SAT,SAN,-1,WN,-37.0,-2.5172413793103448,65.0,-6.0,10.344827586206897,92.0,58
5591,SAT,SEA,-1,AS,-49.0,-14.096774193548388,93.0,-27.0,-5.806451612903226,63.0,31
5592,SAT,SFO,-1,OO,-37.0,10.951219512195122,181.0,-10.0,22.48780487804878,172.0,41
5593,SAT,SLC,-1,DL,-35.0,-15.571428571428571,4.0,-5.0,5.571428571428571,36.0,7
5594,SAT,SLC,-1,OO,-45.0,-4.703703703703703,160.0,-11.0,9.296296296296296,184.0,27
5595,SAT,STL,-1,WN,-22.0,11.43859649122807,309.0,-7.0,15.614035087719298,324.0,57
5596,SAT,TPA,-1,WN,-17.0,6.888888888888889,55.0,-5.0,11.481481481481481,62.0,27
5597,SAV,ATL,-1,DL,-23.0,-1.8818181818181818,208.0,-10.0,2.5954545454545452,200.0,220
5598,SAV,ATL,-1,EV,-1.0,28.0,51.0,-4.0,30.333333333333332,48.0,3
5599,SAV,BOS,-1,B6,-32.0,-8.75,43.0,-15.0,2.0714285714285716,57.0,28
5600,SAV,DFW,-1,MQ,-39.0,7.370786516853933,313.0,-13.0,7.50561797752809,317.0,89
5601,SAV,DTW,-1,EV,-13.0,22.333333333333332,67.0,-3.0,20.666666666666668,53.0,3
5602,SAV,EWR,-1,EV,-32.0,13.0,138.0,-14.0,18.457142857142856,143.0,35
5603,SAV,IAD,-1,EV,-29.0,8.576271186440678,133.0,-12.0,8.152542372881356,100.0,59
5604,SAV,IAH,-1,EV,-35.0,12.621621621621621,325.0,-13.0,15.513513513513514,326.0,37
5605,SAV,JFK,-1,B6,-31.0,10.526315789473685,151.0,-15.0,13.543859649122806,131.0,57
5606,SAV,LGA,-1,EV,-16.0,9.333333333333334,103.0,-6.0,13.333333333333334,93.0,12
5607,SAV,ORD,-1,EV,-25.0,16.704545454545453,217.0,-12.0,13.840909090909092,194.0,44
5608,SBA,DEN,-1,F9,27.0,36.0,49.0,9.0,22.333333333333332,36.0,3
5609,SBA,DEN,-1,OO,-30.0,9.56140350877193,116.0,-17.0,8.052631578947368,137.0,57
5610,SBA,LAX,-1,OO,-28.0,7.374149659863946,212.0,-24.0,4.64625850340136,201.0,147
5611,SBA,PDX,-1,OO,-24.0,6.838709677419355,193.0,-13.0,13.96774193548387,200.0,31
5612,SBA,PHX,-1,OO,-22.0,1.423913043478261,245.0,-20.0,1.326086956521739,255.0,92
5613,SBA,SEA,-1,OO,-32.0,12.275862068965518,400.0,-14.0,17.79310344827586,415.0,29
5614,SBA,SFO,-1,OO,-31.0,13.673366834170855,285.0,-21.0,18.623115577889447,286.0,199
5615,SBN,ATL,-1,EV,-26.0,15.333333333333334,49.0,-8.0,4.333333333333333,27.0,3
5616,SBN,ATL,-1,OO,-42.0,17.324074074074073,247.0,-16.0,24.037037037037038,256.0,108
5617,SBN,DTW,-1,EV,11.0,11.0,11.0,-4.0,-4.0,-4.0,1
5618,SBN,DTW,-1,OO,-43.0,12.903225806451612,330.0,-18.0,16.29032258064516,327.0,93
5619,SBN,EWR,-1,EV,-29.0,25.0,248.0,-12.0,18.96,255.0,25
5620,SBN,MSP,-1,OO,-41.0,2.5,327.0,-48.0,8.433333333333334,335.0,30
5621,SBN,ORD,-1,EV,-31.0,23.753086419753085,330.0,-17.0,20.950617283950617,350.0,81
5622,SBN,ORD,-1,OO,-34.0,9.23076923076923,286.0,-10.0,10.0,230.0,26
5623,SBP,LAX,-1,OO,-26.0,4.5136612021857925,208.0,-11.0,5.005464480874317,198.0,183
5624,SBP,PHX,-1,OO,-24.0,-4.818181818181818,47.0,-16.0,-4.090909090909091,61.0,77
5625,SBP,SFO,-1,OO,-32.0,13.702702702702704,207.0,-14.0,20.864864864864863,224.0,148
5626,SCC,ANC,-1,AS,-37.0,-15.333333333333334,75.0,-35.0,-15.055555555555555,77.0,18
5627,SCC,BRW,-1,AS,-28.0,14.15,306.0,-22.0,12.7,300.0,60
5628,SCE,ATL,-1,EV,-9.0,5.666666666666667,21.0,-3.0,-1.3333333333333333,1.0,3
5629,SCE,DTW,-1,EV,-25.0,-2.5,20.0,-15.0,-6.0,3.0,2
5630,SCE,ORD,-1,EV,-33.0,28.896551724137932,499.0,-13.0,29.051724137931036,497.0,58
5631,SDF,ATL,-1,DL,-35.0,-6.8798076923076925,110.0,-12.0,0.8942307692307693,124.0,208
5632,SDF,ATL,-1,EV,-20.0,7.708333333333333,98.0,-11.0,9.583333333333334,107.0,24
5633,SDF,BWI,-1,WN,-26.0,-1.7777777777777777,53.0,-10.0,2.6666666666666665,58.0,81
5634,SDF,DEN,-1,EV,-23.0,0.8888888888888888,35.0,-15.0,-0.9444444444444444,42.0,18
5635,SDF,DEN,-1,OO,14.0,14.0,14.0,1.0,1.0,1.0,1
5636,SDF,DEN,-1,WN,-31.0,-4.866666666666666,109.0,-10.0,10.566666666666666,127.0,30
5637,SDF,DFW,-1,AA,-22.0,11.192307692307692,84.0,-10.0,13.076923076923077,95.0,26
5638,SDF,DTW,-1,DL,-7.0,-7.0,-7.0,2.0,2.0,2.0,1
5639,SDF,DTW,-1,EV,-21.0,-11.5,-2.0,-5.0,-5.0,-5.0,2
5640,SDF,EWR,-1,EV,-27.0,-2.425531914893617,66.0,-15.0,2.404255319148936,68.0,47
5641,SDF,IAD,-1,EV,-17.0,-5.666666666666667,19.0,-11.0,-3.3333333333333335,20.0,12
5642,SDF,IAH,-1,EV,-40.0,0.07272727272727272,96.0,-13.0,2.327272727272727,96.0,55
5643,SDF,LAS,-1,WN,-47.0,-14.0,34.0,-9.0,1.064516129032258,53.0,31
5644,SDF,LGA,-1,MQ,-49.0,-0.6142857142857143,210.0,-18.0,14.457142857142857,193.0,70
5645,SDF,MCO,-1,WN,-27.0,-0.8857142857142857,109.0,-9.0,5.171428571428572,118.0,35
5646,SDF,MDW,-1,WN,-31.0,2.1481481481481484,294.0,-13.0,8.209876543209877,302.0,81
5647,SDF,ORD,-1,EV,-27.0,13.824561403508772,207.0,-14.0,15.578947368421053,206.0,57
5648,SDF,ORD,-1,MQ,-17.0,29.22641509433962,293.0,-17.0,20.37735849056604,231.0,53
5649,SDF,ORD,-1,OO,-11.0,49.68421052631579,383.0,-8.0,42.73684210526316,361.0,19
5650,SDF,PHX,-1,WN,-37.0,-12.258064516129032,143.0,-8.0,3.838709677419355,158.0,31
5651,SDF,TPA,-1,WN,-30.0,-7.285714285714286,62.0,-9.0,0.14285714285714285,45.0,35
5652,SEA,ABQ,-1,AS,-27.0,-12.838709677419354,63.0,-13.0,-1.935483870967742,79.0,31
5653,SEA,ABQ,-1,WN,-16.0,6.67741935483871,86.0,-8.0,7.387096774193548,70.0,31
5654,SEA,ANC,-1,AS,-50.0,-6.18974358974359,189.0,-9.0,8.57948717948718,230.0,390
5655,SEA,ANC,-1,DL,-29.0,6.8125,229.0,-22.0,12.65,237.0,80
5656,SEA,ATL,-1,AS,-28.0,1.967741935483871,52.0,-9.0,7.870967741935484,60.0,31
5657,SEA,ATL,-1,DL,-39.0,-7.243589743589744,44.0,-7.0,4.9423076923076925,47.0,156
5658,SEA,AUS,-1,AS,-19.0,1.7741935483870968,29.0,-13.0,-1.4193548387096775,15.0,31
5659,SEA,BLI,-1,AS,-15.0,9.9,33.0,-16.0,-0.4666666666666667,18.0,30
5660,SEA,BOS,-1,AS,-37.0,-0.5192307692307693,58.0,-7.0,6.903846153846154,62.0,52
5661,SEA,BOS,-1,B6,-27.0,21.5,175.0,-18.0,28.152173913043477,202.0,46
5662,SEA,BUR,-1,AS,-22.0,4.258064516129032,100.0,-11.0,3.096774193548387,93.0,93
5663,SEA,BWI,-1,AS,-46.0,-12.193548387096774,115.0,-12.0,3.5806451612903225,136.0,31
5664,SEA,BZN,-1,OO,-14.0,79.0,172.0,-4.0,88.0,180.0,2
5665,SEA,CLT,-1,US,-25.0,16.9,621.0,-10.0,23.5,638.0,50
5666,SEA,COS,-1,OO,-18.0,18.17241379310345,147.0,-11.0,20.06896551724138,149.0,29
5667,SEA,CVG,-1,DL,-35.0,-20.25,-11.0,-6.0,-2.5,0.0,4
5668,SEA,DCA,-1,AS,-38.0,-1.7758620689655173,79.0,-16.0,3.603448275862069,87.0,58
5669,SEA,DEN,-1,AS,-26.0,0.5403225806451613,80.0,-14.0,1.435483870967742,80.0,124
5670,SEA,DEN,-1,F9,-27.0,9.377777777777778,174.0,-15.0,12.88888888888889,191.0,45
5671,SEA,DEN,-1,OO,-7.0,41.76923076923077,98.0,-9.0,37.69230769230769,99.0,13
5672,SEA,DEN,-1,UA,-27.0,6.703703703703703,161.0,-9.0,8.82716049382716,166.0,81
5673,SEA,DEN,-1,WN,-14.0,12.774193548387096,379.0,-6.0,15.870967741935484,394.0,93
5674,SEA,DFW,-1,AA,-35.0,4.84331797235023,245.0,-15.0,6.84331797235023,238.0,217
5675,SEA,DFW,-1,AS,-33.0,2.1486486486486487,102.0,-10.0,3.7432432432432434,109.0,74
5676,SEA,DTW,-1,AS,-41.0,0.2903225806451613,68.0,-12.0,4.387096774193548,78.0,31
5677,SEA,DTW,-1,DL,-32.0,-1.421487603305785,147.0,-8.0,5.198347107438017,159.0,121
5678,SEA,EWR,-1,AS,-37.0,5.732142857142857,79.0,-7.0,8.464285714285714,101.0,56
5679,SEA,EWR,-1,UA,-37.0,2.066666666666667,205.0,-12.0,14.716666666666667,223.0,60
5680,SEA,FAI,-1,AS,-38.0,-10.89247311827957,77.0,-15.0,4.397849462365591,107.0,93
5681,SEA,FAT,-1,OO,-15.0,13.59016393442623,268.0,-11.0,14.836065573770492,279.0,61
5682,SEA,FLL,-1,AS,-33.0,-5.806451612903226,48.0,-10.0,1.6774193548387097,45.0,31
5683,SEA,GEG,-1,AS,-18.0,6.827586206896552,201.0,-11.0,7.124137931034483,203.0,145
5684,SEA,GEG,-1,OO,-22.0,15.094488188976378,297.0,-17.0,17.31496062992126,310.0,127
5685,SEA,HDN,-1,OO,-17.0,16.53846153846154,179.0,-9.0,17.153846153846153,187.0,13
5686,SEA,HNL,-1,AS,-33.0,11.862068965517242,192.0,-11.0,10.517241379310345,207.0,58
5687,SEA,HNL,-1,DL,-22.0,12.711864406779661,190.0,-20.0,5.8474576271186445,188.0,59
5688,SEA,HNL,-1,HA,-40.0,1.2580645161290323,35.0,-11.0,-3.064516129032258,16.0,31
5689,SEA,IAD,-1,UA,-36.0,9.65,256.0,-9.0,20.9,259.0,40
5690,SEA,IAH,-1,AS,-8.0,14.709677419354838,134.0,-8.0,7.870967741935484,136.0,31
5691,SEA,IAH,-1,UA,-37.0,-0.5496688741721855,320.0,-13.0,6.920529801324503,345.0,151
5692,SEA,JAC,-1,OO,-27.0,54.0,320.0,-9.0,62.8,341.0,5
5693,SEA,JFK,-1,AA,-37.0,-11.862068965517242,8.0,-9.0,-3.310344827586207,16.0,29
5694,SEA,JFK,-1,B6,-22.0,9.2,118.0,-15.0,17.933333333333334,118.0,30
5695,SEA,JFK,-1,DL,-42.0,11.831325301204819,159.0,-11.0,11.385542168674698,179.0,83
5696,SEA,JNU,-1,AS,-33.0,-2.2419354838709675,84.0,-13.0,6.774193548387097,86.0,62
5697,SEA,KOA,-1,AS,-42.0,12.754098360655737,167.0,-12.0,14.918032786885245,151.0,61
5698,SEA,KTN,-1,AS,-24.0,2.7111111111111112,194.0,-12.0,7.8,212.0,90
5699,SEA,LAS,-1,AS,-32.0,5.516260162601626,148.0,-17.0,3.4959349593495936,145.0,246
5700,SEA,LAS,-1,OO,-24.0,23.043478260869566,225.0,-19.0,17.608695652173914,246.0,92
5701,SEA,LAS,-1,WN,-13.0,10.4,70.0,-7.0,10.547368421052632,80.0,95
5702,SEA,LAX,-1,AS,-31.0,3.159090909090909,113.0,-14.0,2.9318181818181817,123.0,352
5703,SEA,LAX,-1,DL,-22.0,3.4,38.0,-11.0,-1.9142857142857144,12.0,35
5704,SEA,LAX,-1,OO,-23.0,4.0625,123.0,-13.0,9.5625,126.0,32
5705,SEA,LAX,-1,UA,-40.0,-1.2758620689655173,73.0,-16.0,1.793103448275862,74.0,29
5706,SEA,LAX,-1,VX,-23.0,-4.634146341463414,109.0,-14.0,0.6097560975609756,126.0,82
5707,SEA,LGB,-1,B6,-29.0,-2.7704918032786887,110.0,-16.0,0.5573770491803278,125.0,61
5708,SEA,LGB,-1,OO,-16.0,1.5,41.0,-10.0,11.625,50.0,8
5709,SEA,LIH,-1,AS,-49.0,0.819672131147541,282.0,-11.0,10.344262295081966,271.0,61
5710,SEA,MCI,-1,AS,-27.0,-3.2903225806451615,94.0,-14.0,2.161290322580645,115.0,31
5711,SEA,MCO,-1,AS,-30.0,-2.5609756097560976,76.0,-10.0,0.8536585365853658,50.0,41
5712,SEA,MDW,-1,WN,-30.0,-2.43859649122807,64.0,-7.0,4.43859649122807,77.0,57
5713,SEA,MIA,-1,AA,-18.0,6.222222222222222,57.0,-11.0,2.888888888888889,67.0,36
5714,SEA,MKE,-1,WN,-31.0,-4.703703703703703,58.0,-9.0,2.074074074074074,52.0,27
5715,SEA,MSP,-1,AS,-38.0,-6.764705882352941,114.0,-10.0,6.970588235294118,133.0,34
5716,SEA,MSP,-1,DL,-30.0,-6.625,141.0,-8.0,4.059210526315789,155.0,152
5717,SEA,MSY,-1,AS,-49.0,-26.0,4.0,-12.0,-0.9354838709677419,32.0,31
5718,SEA,OAK,-1,AS,-19.0,6.764227642276423,150.0,-13.0,4.2682926829268295,150.0,123
5719,SEA,OAK,-1,WN,-23.0,8.933774834437086,256.0,-9.0,14.225165562913908,272.0,151
5720,SEA,OGG,-1,AS,-38.0,7.180327868852459,106.0,-13.0,4.688524590163935,108.0,61
5721,SEA,OGG,-1,DL,-21.0,28.35483870967742,240.0,-5.0,18.032258064516128,239.0,31
5722,SEA,OGG,-1,HA,-38.0,4.967741935483871,99.0,-11.0,-2.3225806451612905,97.0,31
5723,SEA,OMA,-1,OO,-22.0,33.38709677419355,212.0,-15.0,38.516129032258064,214.0,31
5724,SEA,ONT,-1,AS,-18.0,8.0,65.0,-10.0,15.416666666666666,69.0,12
5725,SEA,ONT,-1,OO,-25.0,9.7,256.0,-11.0,17.3,267.0,50
5726,SEA,ORD,-1,AA,-34.0,14.89655172413793,268.0,-13.0,16.816091954022987,275.0,87
5727,SEA,ORD,-1,AS,-31.0,2.0625,148.0,-9.0,7.140625,170.0,64
5728,SEA,ORD,-1,UA,-36.0,3.8068181818181817,189.0,-12.0,8.681818181818182,132.0,88
5729,SEA,PDX,-1,AS,-13.0,7.161290322580645,58.0,-10.0,3.5161290322580645,63.0,31
5730,SEA,PDX,-1,OO,-24.0,12.18705035971223,250.0,-14.0,13.776978417266188,258.0,139
5731,SEA,PHL,-1,AS,-37.0,14.516129032258064,100.0,-9.0,14.580645161290322,102.0,31
5732,SEA,PHL,-1,US,-32.0,3.90625,162.0,-9.0,7.53125,173.0,32
5733,SEA,PHX,-1,AS,-23.0,10.974683544303797,318.0,-10.0,10.582278481012658,314.0,158
5734,SEA,PHX,-1,OO,-28.0,9.951612903225806,173.0,-15.0,13.370967741935484,190.0,124
5735,SEA,PHX,-1,UA,-1.0,124.66666666666667,214.0,-10.0,106.66666666666667,194.0,3
5736,SEA,PHX,-1,US,-33.0,3.297872340425532,516.0,-12.0,5.780141843971631,524.0,141
5737,SEA,PHX,-1,WN,-26.0,4.127659574468085,131.0,-9.0,8.542553191489361,102.0,94
5738,SEA,PSP,-1,AS,-24.0,3.8448275862068964,93.0,-12.0,4.931034482758621,92.0,58
5739,SEA,PSP,-1,OO,-28.0,11.033333333333333,143.0,-10.0,12.6,143.0,30
5740,SEA,SAN,-1,AS,-27.0,-1.1,165.0,-13.0,2.042105263157895,176.0,190
5741,SEA,SAN,-1,OO,-26.0,-11.0,4.0,-8.0,-7.5,-7.0,2
5742,SEA,SAN,-1,WN,-27.0,-2.292134831460674,65.0,-9.0,5.202247191011236,82.0,89
5743,SEA,SAT,-1,AS,-41.0,-7.161290322580645,83.0,-13.0,1.032258064516129,85.0,31
5744,SEA,SBA,-1,OO,-20.0,13.193548387096774,212.0,-11.0,18.225806451612904,233.0,31
5745,SEA,SFO,-1,AS,-24.0,7.675324675324675,117.0,-14.0,8.272727272727273,123.0,231
5746,SEA,SFO,-1,OO,-15.0,8.0,54.0,-9.0,13.428571428571429,58.0,14
5747,SEA,SFO,-1,UA,-37.0,-0.6682242990654206,156.0,-14.0,8.995327102803738,167.0,214
5748,SEA,SFO,-1,VX,-31.0,0.2636363636363636,178.0,-12.0,9.236363636363636,180.0,110
5749,SEA,SJC,-1,AS,-24.0,3.596590909090909,165.0,-14.0,3.721590909090909,172.0,176
5750,SEA,SJC,-1,OO,-23.0,13.839622641509434,206.0,-17.0,11.735849056603774,199.0,106
5751,SEA,SJC,-1,WN,-25.0,4.7894736842105265,74.0,-7.0,9.333333333333334,76.0,57
5752,SEA,SLC,-1,AS,-41.0,-13.052631578947368,52.0,-14.0,-1.719298245614035,38.0,57
5753,SEA,SLC,-1,DL,-24.0,4.394117647058824,141.0,-13.0,7.029411764705882,142.0,170
5754,SEA,SLC,-1,OO,-27.0,2.5806451612903225,188.0,-8.0,16.870967741935484,192.0,31
5755,SEA,SMF,-1,AS,-20.0,5.530769230769231,195.0,-12.0,6.8538461538461535,201.0,130
5756,SEA,SMF,-1,WN,-21.0,6.663043478260869,120.0,-10.0,9.98913043478261,102.0,92
5757,SEA,SNA,-1,AS,-33.0,-3.0531914893617023,105.0,-13.0,-1.202127659574468,91.0,188
5758,SEA,STL,-1,AS,-26.0,-4.193548387096774,77.0,-8.0,4.516129032258065,76.0,31
5759,SEA,TPA,-1,AS,-67.0,-36.225806451612904,15.0,-10.0,-0.0967741935483871,42.0,31
5760,SEA,TUS,-1,AS,-14.0,3.90625,80.0,-10.0,3.84375,85.0,32
5761,SEA,TUS,-1,OO,-14.0,-7.25,-4.0,-11.0,-8.25,-4.0,4
5762,SFO,ABQ,-1,OO,-16.0,12.806451612903226,83.0,-10.0,8.32258064516129,78.0,31
5763,SFO,ACV,-1,OO,-32.0,7.222222222222222,244.0,-16.0,12.833333333333334,245.0,144
5764,SFO,ANC,-1,UA,-2.0,9.4,19.0,13.0,20.6,33.0,5
5765,SFO,ASE,-1,OO,-18.0,13.4,173.0,-15.0,8.95,154.0,40
5766,SFO,ATL,-1,DL,-65.0,-1.3426966292134832,466.0,-13.0,4.185393258426966,496.0,178
5767,SFO,ATL,-1,UA,-29.0,6.555555555555555,108.0,-8.0,9.666666666666666,118.0,27
5768,SFO,ATL,-1,WN,-26.0,16.894736842105264,215.0,-6.0,17.140350877192983,215.0,57
5769,SFO,AUS,-1,OO,-11.0,43.15094339622642,245.0,-18.0,37.39622641509434,250.0,53
5770,SFO,AUS,-1,UA,-30.0,5.0,121.0,-12.0,4.837837837837838,122.0,74
5771,SFO,AUS,-1,VX,-19.0,17.29824561403509,232.0,-10.0,15.964912280701755,233.0,57
5772,SFO,BFL,-1,OO,-21.0,26.433333333333334,170.0,-13.0,21.416666666666668,177.0,60
5773,SFO,BOI,-1,OO,-26.0,20.691176470588236,435.0,-16.0,17.235294117647058,429.0,136
5774,SFO,BOS,-1,B6,-32.0,7.180722891566265,249.0,-12.0,10.048192771084338,245.0,83
5775,SFO,BOS,-1,UA,-37.0,8.712230215827338,264.0,-10.0,16.92086330935252,296.0,139
5776,SFO,BOS,-1,VX,-27.0,3.036363636363636,56.0,-13.0,-2.4727272727272727,15.0,55
5777,SFO,BUR,-1,OO,-19.0,6.5177304964539005,172.0,-16.0,6.361702127659575,174.0,141
5778,SFO,BWI,-1,UA,-15.0,3.6,46.0,0.0,9.4,46.0,5
5779,SFO,BZN,-1,OO,-3.0,6.8,24.0,-3.0,5.4,16.0,5
5780,SFO,CEC,-1,OO,-38.0,7.95,253.0,-15.0,17.983333333333334,253.0,60
5781,SFO,CLE,-1,UA,-28.0,1.4444444444444444,101.0,-9.0,10.805555555555555,102.0,36
5782,SFO,CLT,-1,US,-37.0,2.2818791946308723,222.0,-12.0,0.8523489932885906,217.0,149
5783,SFO,COS,-1,OO,-6.0,2.6,22.0,-11.0,-5.6,0.0,5
5784,SFO,CVG,-1,DL,-28.0,-10.954545454545455,6.0,-14.0,-3.772727272727273,6.0,22
5785,SFO,DAL,-1,VX,-13.0,13.070588235294117,177.0,-8.0,5.470588235294118,168.0,85
5786,SFO,DAL,-1,WN,-18.0,12.307692307692308,90.0,-6.0,14.307692307692308,100.0,26
5787,SFO,DCA,-1,UA,-22.0,10.741935483870968,138.0,-4.0,18.64516129032258,154.0,31
5788,SFO,DCA,-1,VX,-22.0,2.5483870967741935,27.0,-8.0,-2.5483870967741935,21.0,31
5789,SFO,DEN,-1,F9,-21.0,16.542168674698797,188.0,-15.0,11.144578313253012,181.0,83
5790,SFO,DEN,-1,UA,-28.0,11.739316239316238,214.0,-12.0,11.465811965811966,200.0,234
5791,SFO,DEN,-1,WN,-32.0,10.096774193548388,172.0,-7.0,14.021505376344086,168.0,93
5792,SFO,DFW,-1,AA,-27.0,10.767584097859327,357.0,-15.0,7.981651376146789,362.0,327
5793,SFO,DFW,-1,OO,-14.0,36.25,144.0,-11.0,27.27777777777778,160.0,72
5794,SFO,DFW,-1,UA,-23.0,9.0,218.0,-9.0,14.54054054054054,226.0,37
5795,SFO,DTW,-1,DL,-27.0,1.7954545454545454,245.0,-10.0,6.238636363636363,251.0,88
5796,SFO,EUG,-1,OO,-20.0,17.3,295.0,-12.0,16.426666666666666,298.0,150
5797,SFO,EWR,-1,UA,-48.0,4.708333333333333,236.0,-14.0,10.20138888888889,223.0,288
5798,SFO,EWR,-1,VX,-37.0,11.716417910447761,140.0,-11.0,9.0,164.0,67
5799,SFO,FAT,-1,OO,-20.0,23.75438596491228,194.0,-13.0,19.763157894736842,197.0,114
5800,SFO,FLL,-1,B6,-34.0,13.9,279.0,-10.0,12.9,275.0,50
5801,SFO,FLL,-1,UA,-28.0,17.161290322580644,170.0,-6.0,27.032258064516128,188.0,31
5802,SFO,FLL,-1,VX,-23.0,2.5272727272727273,82.0,-10.0,0.7090909090909091,68.0,55
5803,SFO,HDN,-1,OO,-8.0,2.0,18.0,-9.0,-6.4,0.0,5
5804,SFO,HNL,-1,DL,-14.0,10.75,27.0,-6.0,4.75,38.0,8
5805,SFO,HNL,-1,HA,-21.0,10.96774193548387,83.0,-12.0,1.8709677419354838,55.0,31
5806,SFO,HNL,-1,UA,-33.0,12.18918918918919,500.0,-7.0,18.36036036036036,543.0,111
5807,SFO,IAD,-1,UA,-36.0,3.963157894736842,311.0,-13.0,11.363157894736842,321.0,190
5808,SFO,IAD,-1,VX,-27.0,8.806451612903226,104.0,-9.0,6.709677419354839,110.0,62
5809,SFO,IAH,-1,F9,-26.0,7.161290322580645,177.0,-14.0,4.161290322580645,144.0,31
5810,SFO,IAH,-1,UA,-26.0,12.301960784313726,474.0,-15.0,11.592156862745098,470.0,255
5811,SFO,IND,-1,UA,-29.0,13.592592592592593,177.0,-10.0,19.85185185185185,169.0,27
5812,SFO,JAC,-1,OO,-21.0,32.73076923076923,242.0,-12.0,31.46153846153846,250.0,26
5813,SFO,JFK,-1,AA,-33.0,10.17910447761194,328.0,-14.0,8.097014925373134,322.0,134
5814,SFO,JFK,-1,B6,-29.0,6.027027027027027,133.0,-12.0,4.864864864864865,121.0,111
5815,SFO,JFK,-1,DL,-36.0,5.933333333333334,358.0,-11.0,6.3,374.0,150
5816,SFO,JFK,-1,UA,-45.0,5.876923076923077,255.0,-13.0,12.092307692307692,280.0,195
5817,SFO,JFK,-1,VX,-28.0,2.7981651376146788,178.0,-10.0,4.339449541284404,196.0,109
5818,SFO,KOA,-1,UA,-23.0,4.682539682539683,111.0,-9.0,9.761904761904763,130.0,63
5819,SFO,LAS,-1,B6,-21.0,0.8490566037735849,166.0,-14.0,3.849056603773585,157.0,53
5820,SFO,LAS,-1,OO,-15.0,10.066666666666666,225.0,-10.0,8.4,219.0,45
5821,SFO,LAS,-1,UA,-25.0,5.0199203187251,227.0,-12.0,8.03585657370518,230.0,251
5822,SFO,LAS,-1,VX,-18.0,3.649484536082474,204.0,-18.0,2.8350515463917527,179.0,194
5823,SFO,LAS,-1,WN,-24.0,6.209302325581396,225.0,-9.0,10.633720930232558,232.0,172
5824,SFO,LAX,-1,AA,-26.0,9.034090909090908,565.0,-16.0,11.204545454545455,577.0,176
5825,SFO,LAX,-1,UA,-30.0,5.765333333333333,267.0,-19.0,9.333333333333334,254.0,375
5826,SFO,LAX,-1,VX,-24.0,-1.0919117647058822,202.0,-11.0,1.2352941176470589,206.0,272
5827,SFO,LAX,-1,WN,-31.0,4.0926640926640925,182.0,-9.0,11.096525096525097,192.0,259
5828,SFO,LGB,-1,B6,-18.0,3.9310344827586206,134.0,-11.0,5.482758620689655,138.0,87
5829,SFO,LIH,-1,UA,-44.0,-4.903225806451613,45.0,-10.0,0.7419354838709677,45.0,31
5830,SFO,MCI,-1,OO,-8.0,26.58823529411765,87.0,-7.0,17.91176470588235,111.0,34
5831,SFO,MCO,-1,UA,-23.0,12.253731343283581,123.0,-6.0,12.552238805970148,116.0,67
5832,SFO,MDW,-1,WN,-20.0,12.192982456140351,145.0,-5.0,16.19298245614035,137.0,57
5833,SFO,MFR,-1,OO,-29.0,12.75609756097561,226.0,-14.0,15.260162601626016,233.0,123
5834,SFO,MIA,-1,AA,-32.0,14.53125,363.0,-14.0,16.09375,379.0,96
5835,SFO,MKE,-1,WN,-17.0,8.703703703703704,80.0,-10.0,6.7407407407407405,86.0,27
5836,SFO,MMH,-1,OO,-19.0,6.029411764705882,115.0,-13.0,7.588235294117647,111.0,34
5837,SFO,MRY,-1,OO,-24.0,14.50909090909091,337.0,-13.0,16.845454545454544,337.0,110
5838,SFO,MSP,-1,DL,-38.0,-5.705426356589148,173.0,-12.0,4.147286821705427,177.0,129
5839,SFO,MSP,-1,OO,-14.0,32.55172413793103,232.0,-9.0,22.03448275862069,244.0,29
5840,SFO,MSP,-1,UA,-12.0,24.4,69.0,-5.0,32.2,89.0,5
5841,SFO,MSY,-1,UA,-27.0,7.709677419354839,160.0,-18.0,8.741935483870968,176.0,31
5842,SFO,MTJ,-1,OO,-14.0,13.222222222222221,99.0,-10.0,11.88888888888889,108.0,9
5843,SFO,OGG,-1,HA,-26.0,3.6666666666666665,62.0,-20.0,-3.2,49.0,30
5844,SFO,OGG,-1,UA,-33.0,9.36111111111111,254.0,-10.0,11.972222222222221,267.0,72
5845,SFO,OKC,-1,OO,-16.0,32.45161290322581,197.0,-8.0,23.032258064516128,187.0,31
5846,SFO,ONT,-1,OO,-22.0,13.854054054054053,237.0,-14.0,10.637837837837838,237.0,185
5847,SFO,ORD,-1,AA,-28.0,11.891472868217054,408.0,-14.0,10.542635658914728,363.0,129
5848,SFO,ORD,-1,UA,-35.0,9.912121212121212,315.0,-14.0,11.318181818181818,328.0,330
5849,SFO,ORD,-1,VX,-26.0,1.1282051282051282,70.0,-6.0,0.8717948717948718,40.0,39
5850,SFO,OTH,-1,OO,-21.0,29.6875,163.0,-15.0,26.8125,169.0,16
5851,SFO,PDX,-1,AS,-21.0,6.753968253968254,162.0,-17.0,4.198412698412699,155.0,126
5852,SFO,PDX,-1,OO,-19.0,14.952941176470588,207.0,-11.0,14.717647058823529,203.0,85
5853,SFO,PDX,-1,UA,-31.0,-0.302158273381295,70.0,-12.0,4.928057553956834,78.0,139
5854,SFO,PDX,-1,VX,-18.0,0.967741935483871,55.0,-10.0,4.774193548387097,62.0,31
5855,SFO,PHL,-1,UA,-27.0,3.272727272727273,154.0,-10.0,7.4,153.0,55
